,"8","1603","20","1792","41","1689","19","1628","16","1716","17","1790","14","1689","14","1791","17","1780","18","1891","21","1804","34","1727","15","1636","15","1702","17","1818","20","1703","14","1685","19","1731","13","1658","15","1812","17","1670","13","1837","23","1841","12","1687","20","1545","10","1673","21","1767","24","1723","14","1744","17","1642","14","1671","14","1677","14","1684","15","1697","12","1675","22","1779","22","1774","13","1534","23","1896","14","1578","18","1704","15","1610","8","1691","23","1641","17","1652","14","1583","10","1812","12","1721","9","1770","19","1664","10","1687","11","1640","9","1702","14","1567","14","1600","16","1776","13","1761","12","1640","12","1739","12","1661","13","1599","12","1713","15","1763","10","1714","11","1729","12","1803","14","1704","15","1707","14","1766","21","1694","11","1779","13","1709","9","1604","9","1671","13","1659","19","1711","25","1731","12","1712","20","1520","18","1706","11","1725","21","1595","13","1696","16","1804","9","1783","13","1729","17","1705","27","1864","12","1705","15","1749","13","1744","26","1699","17","1740","18","1708","15","1739","21","1810","12","1722","13","1805","12","1759","14","1807","20","2170","21","2169","22","2168","24","2166","16","2174","20","2170","19","2171","24","2166","24","2166","14","2176","28","2162","31","2159","17","2173","17","2173","24","2166","18","2172","33","2157","27","2163","26","2164","21","2169","14","2176","27","2163","17","2173","17","2173","21","2169","21","2169","10","2180","12","2178","13","2177","18","2172","25","2165","17","2172","11","2179","19","2171","15","2175","20","2170","25","2165","17","2173","20","2170","23","2167","18","2172","23","2167","32","2158","20","2170","19","2171","12","2177","26","2164","21","2169","19","2171","25","2165","23","2167","22","2168","32","2158","19","2171","15","2175","23","2167","21","2169","20","2170","23","2167","13","2177","20","2170","16","2174","13","2176","20","2170","19","2171","24","2166","19","2171","20","2170","19","2171","26","2164","25","2165","20","2170","15","2175","21","2169","21","2169","15","2175","19","2171","21","2169","19","2171","22","2168","23","2167","25","2165","21","2169","22","2168","12","2178","21","2169","23","2167","15","2175","19","2171","15","2175","12","2178","26","2164","12","2178","15","2175","23","2167","27","2163","21","2169","24","2166","16","2174","24","2166"
,"8","1603","20","1792","41","1689","19","1628","16","1716","16","1791","14","1689","14","1791","17","1780","18","1891","21","1804","33","1728","15","1636","15","1702","17","1818","19","1704","13","1686","19","1731","13","1658","15","1812","17","1670","12","1838","23","1841","12","1687","19","1546","10","1673","21","1767","24","1723","14","1744","17","1642","14","1671","13","1678","14","1684","15","1697","12","1675","22","1779","21","1775","13","1534","23","1896","14","1578","17","1705","15","1610","8","1691","23","1641","17","1652","14","1583","10","1812","12","1721","9","1770","19","1664","10","1687","11","1640","9","1702","14","1567","14","1600","16","1776","12","1762","12","1640","12","1739","12","1661","13","1599","12","1713","15","1763","10","1714","11","1729","12","1803","14","1704","14","1708","14","1766","21","1694","11","1779","13","1709","9","1604","9","1671","12","1660","19","1711","25","1731","12","1712","20","1520","18","1706","11","1725","21","1595","13","1696","16","1804","9","1783","13","1729","17","1705","26","1865","12","1705","15","1749","13","1744","26","1699","16","1741","18","1708","15","1739","20","1811","12","1722","13","1805","11","1760","14","1807","20","2170","21","2169","22","2168","23","2167","16","2174","20","2170","19","2171","23","2167","24","2166","14","2176","28","2162","31","2159","17","2173","17","2173","24","2166","18","2172","32","2158","27","2163","26","2164","21","2169","14","2176","27","2163","17","2173","17","2173","21","2169","21","2169","10","2180","12","2178","13","2177","18","2172","25","2165","17","2172","11","2179","19","2171","15","2175","20","2170","24","2166","17","2173","18","2172","23","2167","17","2173","23","2167","32","2158","19","2171","19","2171","12","2177","26","2164","21","2169","19","2171","24","2166","23","2167","22","2168","31","2159","19","2171","15","2175","23","2167","21","2169","20","2170","23","2167","13","2177","20","2170","16","2174","13","2176","20","2170","19","2171","23","2167","19","2171","20","2170","19","2171","26","2164","25","2165","19","2171","15","2175","21","2169","20","2170","15","2175","19","2171","21","2169","19","2171","22","2168","22","2168","25","2165","21","2169","22","2168","12","2178","21","2169","23","2167","15","2175","19","2171","15","2175","12","2178","26","2164","11","2179","13","2177","23","2167","26","2164","20","2170","24","2166","16","2174","24","2166"
,"8","1603","20","1792","41","1689","19","1628","16","1716","16","1791","14","1689","14","1791","17","1780","18","1891","20","1805","33","1728","15","1636","14","1703","17","1818","19","1704","13","1686","19","1731","13","1658","15","1812","17","1670","12","1838","23","1841","12","1687","19","1546","10","1673","21","1767","24","1723","14","1744","16","1643","13","1672","13","1678","14","1684","15","1697","11","1676","22","1779","21","1775","12","1535","23","1896","14","1578","17","1705","15","1610","8","1691","23","1641","17","1652","13","1584","10","1812","12","1721","9","1770","18","1665","10","1687","11","1640","9","1702","14","1567","14","1600","16","1776","12","1762","12","1640","12","1739","12","1661","13","1599","12","1713","14","1764","9","1715","11","1729","11","1804","14","1704","14","1708","14","1766","21","1694","11","1779","13","1709","9","1604","9","1671","12","1660","19","1711","25","1731","12","1712","20","1520","18","1706","11","1725","21","1595","13","1696","16","1804","9","1783","13","1729","17","1705","25","1866","12","1705","15","1749","13","1744","25","1700","16","1741","17","1709","15","1739","20","1811","12","1722","13","1805","11","1760","14","1807","19","2171","21","2169","22","2168","23","2167","15","2175","20","2170","19","2171","23","2167","24","2166","14","2176","27","2163","31","2159","16","2174","17","2173","24","2166","18","2172","30","2160","27","2163","26","2164","21","2169","14","2176","27","2163","16","2174","16","2174","21","2169","21","2169","10","2180","12","2178","13","2177","18","2172","25","2165","17","2172","11","2179","19","2171","15","2175","20","2170","23","2167","17","2173","18","2172","23","2167","17","2173","23","2167","32","2158","18","2172","19","2171","12","2177","26","2164","20","2170","19","2171","23","2167","22","2168","22","2168","31","2159","19","2171","15","2175","23","2167","20","2170","20","2170","23","2167","13","2177","20","2170","16","2174","13","2176","20","2170","18","2172","23","2167","19","2171","20","2170","19","2171","26","2164","25","2165","19","2171","15","2175","21","2169","20","2170","15","2175","19","2171","21","2169","19","2171","21","2169","21","2169","24","2166","21","2169","22","2168","12","2178","21","2169","23","2167","15","2175","18","2172","15","2175","12","2178","26","2164","11","2179","13","2177","23","2167","25","2165","20","2170","24","2166","16","2174","24","2166"
,"7","1604","20","1792","41","1689","19","1628","16","1716","16","1791","14","1689","14","1791","17","1780","18","1891","20","1805","32","1729","14","1637","14","1703","17","1818","19","1704","12","1687","19","1731","11","1660","13","1814","17","1670","12","1838","23","1841","12","1687","19","1546","10","1673","21","1767","23","1724","14","1744","16","1643","13","1672","13","1678","14","1684","15","1697","11","1676","22","1779","21","1775","12","1535","23","1896","14","1578","17","1705","15","1610","8","1691","23","1641","17","1652","12","1585","10","1812","12","1721","9","1770","18","1665","10","1687","11","1640","9","1702","14","1567","14","1600","16","1776","12","1762","12","1640","12","1739","12","1661","13","1599","12","1713","13","1765","9","1715","11","1729","11","1804","13","1705","14","1708","14","1766","21","1694","11","1779","13","1709","9","1604","9","1671","12","1660","19","1711","25","1731","12","1712","20","1520","18","1706","11","1725","21","1595","13","1696","16","1804","9","1783","12","1730","16","1706","25","1866","12","1705","14","1750","13","1744","25","1700","16","1741","17","1709","15","1739","20","1811","12","1722","12","1806","11","1760","14","1807","19","2171","20","2170","22","2168","23","2167","15","2175","20","2170","19","2171","23","2167","23","2167","13","2177","26","2164","31","2159","16","2174","17","2173","23","2167","17","2173","30","2160","25","2165","26","2164","21","2169","13","2177","27","2163","16","2174","15","2175","21","2169","20","2170","10","2180","11","2179","13","2177","18","2172","24","2166","17","2172","11","2179","19","2171","15","2175","20","2170","23","2167","16","2174","18","2172","22","2168","16","2174","22","2168","32","2158","18","2172","19","2171","12","2177","26","2164","20","2170","19","2171","22","2168","21","2169","22","2168","31","2159","19","2171","15","2175","23","2167","20","2170","20","2170","23","2167","13","2177","20","2170","16","2174","13","2176","19","2171","18","2172","23","2167","19","2171","20","2170","19","2171","26","2164","25","2165","19","2171","14","2176","20","2170","20","2170","15","2175","19","2171","21","2169","19","2171","21","2169","20","2170","24","2166","21","2169","22","2168","12","2178","21","2169","23","2167","15","2175","17","2173","15","2175","12","2178","26","2164","11","2179","13","2177","23","2167","24","2166","20","2170","24","2166","16","2174","23","2167"
,"7","1604","20","1792","40","1690","19","1628","16","1716","16","1791","14","1689","13","1792","17","1780","18","1891","20","1805","32","1729","14","1637","13","1704","17","1818","19","1704","12","1687","19","1731","11","1660","13","1814","17","1670","12","1838","23","1841","12","1687","19","1546","10","1673","21","1767","23","1724","14","1744","16","1643","13","1672","13","1678","14","1684","15","1697","11","1676","22","1779","21","1775","12","1535","23","1896","13","1579","17","1705","14","1611","8","1691","23","1641","16","1653","12","1585","10","1812","12","1721","9","1770","18","1665","10","1687","11","1640","9","1702","14","1567","14","1600","16","1776","12","1762","11","1641","12","1739","12","1661","11","1601","12","1713","13","1765","9","1715","11","1729","11","1804","13","1705","14","1708","14","1766","20","1695","11","1779","13","1709","9","1604","9","1671","10","1662","19","1711","25","1731","12","1712","20","1520","18","1706","11","1725","21","1595","13","1696","16","1804","9","1783","12","1730","15","1707","25","1866","12","1705","14","1750","13","1744","24","1701","15","1742","17","1709","15","1739","20","1811","12","1722","12","1806","11","1760","14","1807","19","2171","20","2170","22","2168","23","2167","15","2175","20","2170","19","2171","23","2167","23","2167","13","2177","25","2165","30","2160","16","2174","17","2173","23","2167","16","2174","30","2160","25","2165","26","2164","21","2169","13","2177","26","2164","16","2174","15","2175","21","2169","20","2170","10","2180","11","2179","13","2177","18","2172","24","2166","17","2172","11","2179","19","2171","15","2175","19","2171","22","2168","16","2174","18","2172","22","2168","16","2174","22","2168","32","2158","18","2172","19","2171","12","2177","26","2164","19","2171","19","2171","22","2168","21","2169","22","2168","31","2159","19","2171","15","2175","23","2167","19","2171","20","2170","22","2168","13","2177","20","2170","15","2175","12","2177","19","2171","18","2172","23","2167","18","2172","18","2172","18","2172","26","2164","25","2165","19","2171","13","2177","20","2170","20","2170","14","2176","19","2171","20","2170","19","2171","21","2169","20","2170","24","2166","21","2169","22","2168","12","2178","21","2169","23","2167","14","2176","17","2173","15","2175","12","2178","26","2164","11","2179","12","2178","23","2167","24","2166","20","2170","24","2166","15","2175","23","2167"
,"7","1604","20","1792","40","1690","19","1628","16","1716","16","1791","13","1690","13","1792","17","1780","18","1891","20","1805","32","1729","14","1637","13","1704","17","1818","19","1704","12","1687","19","1731","11","1660","13","1814","17","1670","12","1838","21","1843","12","1687","18","1547","10","1673","21","1767","23","1724","14","1744","16","1643","13","1672","12","1679","14","1684","15","1697","11","1676","21","1780","20","1776","11","1536","23","1896","13","1579","17","1705","14","1611","8","1691","23","1641","16","1653","11","1586","10","1812","12","1721","9","1770","18","1665","9","1688","11","1640","9","1702","14","1567","14","1600","16","1776","12","1762","11","1641","12","1739","12","1661","11","1601","12","1713","13","1765","9","1715","11","1729","11","1804","13","1705","13","1709","13","1767","20","1695","11","1779","13","1709","9","1604","9","1671","10","1662","18","1712","25","1731","12","1712","19","1521","18","1706","11","1725","21","1595","13","1696","16","1804","9","1783","12","1730","15","1707","25","1866","12","1705","14","1750","13","1744","24","1701","14","1743","17","1709","14","1740","20","1811","12","1722","12","1806","11","1760","14","1807","19","2171","20","2170","22","2168","22","2168","15","2175","20","2170","19","2171","23","2167","23","2167","12","2178","25","2165","29","2161","16","2174","17","2173","23","2167","16","2174","30","2160","25","2165","25","2165","21","2169","13","2177","26","2164","16","2174","15","2175","20","2170","19","2171","9","2181","11","2179","13","2177","18","2172","24","2166","17","2172","10","2180","19","2171","15","2175","19","2171","22","2168","16","2174","18","2172","22","2168","16","2174","22","2168","32","2158","18","2172","19","2171","12","2177","25","2165","19","2171","19","2171","22","2168","21","2169","22","2168","31","2159","19","2171","15","2175","23","2167","19","2171","18","2172","20","2170","13","2177","20","2170","15","2175","12","2177","19","2171","18","2172","23","2167","18","2172","18","2172","18","2172","25","2165","25","2165","18","2172","13","2177","20","2170","20","2170","14","2176","19","2171","20","2170","19","2171","21","2169","20","2170","24","2166","21","2169","22","2168","12","2178","21","2169","22","2168","13","2177","17","2173","14","2176","12","2178","26","2164","11","2179","12","2178","23","2167","24","2166","20","2170","24","2166","15","2175","22","2168"
,"7","1604","20","1792","39","1691","19","1628","16","1716","16","1791","13","1690","13","1792","17","1780","18","1891","19","1806","32","1729","14","1637","13","1704","17","1818","19","1704","12","1687","19","1731","11","1660","13","1814","17","1670","12","1838","20","1844","12","1687","18","1547","10","1673","21","1767","22","1725","14","1744","16","1643","13","1672","12","1679","14","1684","15","1697","11","1676","21","1780","20","1776","11","1536","23","1896","13","1579","17","1705","14","1611","8","1691","23","1641","16","1653","11","1586","10","1812","10","1723","9","1770","18","1665","8","1689","11","1640","9","1702","14","1567","14","1600","16","1776","12","1762","11","1641","12","1739","12","1661","11","1601","12","1713","13","1765","9","1715","11","1729","11","1804","13","1705","13","1709","13","1767","20","1695","10","1780","12","1710","9","1604","9","1671","10","1662","17","1713","25","1731","12","1712","18","1522","18","1706","11","1725","21","1595","13","1696","15","1805","9","1783","11","1731","15","1707","24","1867","12","1705","14","1750","13","1744","24","1701","14","1743","17","1709","14","1740","20","1811","12","1722","12","1806","11","1760","14","1807","19","2171","20","2170","22","2168","22","2168","15","2175","20","2170","19","2171","23","2167","23","2167","12","2178","25","2165","28","2162","16","2174","17","2173","23","2167","15","2175","30","2160","25","2165","25","2165","21","2169","13","2177","26","2164","16","2174","15","2175","19","2171","19","2171","9","2181","11","2179","13","2177","18","2172","24","2166","17","2172","10","2180","19","2171","15","2175","19","2171","22","2168","16","2174","18","2172","22","2168","16","2174","22","2168","32","2158","18","2172","19","2171","12","2177","25","2165","19","2171","18","2172","22","2168","21","2169","22","2168","30","2160","18","2172","15","2175","22","2168","19","2171","18","2172","20","2170","13","2177","20","2170","15","2175","12","2177","19","2171","18","2172","22","2168","17","2173","18","2172","17","2173","25","2165","24","2166","18","2172","13","2177","20","2170","20","2170","14","2176","18","2172","19","2171","19","2171","21","2169","20","2170","24","2166","21","2169","22","2168","12","2178","21","2169","21","2169","13","2177","17","2173","14","2176","12","2178","26","2164","11","2179","12","2178","23","2167","24","2166","20","2170","24","2166","15","2175","22","2168"
,"7","1604","20","1792","38","1692","19","1628","16","1716","16","1791","13","1690","13","1792","17","1780","18","1891","19","1806","31","1730","14","1637","13","1704","17","1818","19","1704","12","1687","19","1731","11","1660","13","1814","17","1670","11","1839","20","1844","12","1687","18","1547","10","1673","21","1767","22","1725","14","1744","16","1643","13","1672","12","1679","12","1686","15","1697","11","1676","21","1780","20","1776","11","1536","23","1896","13","1579","17","1705","14","1611","8","1691","23","1641","16","1653","11","1586","10","1812","10","1723","9","1770","18","1665","8","1689","11","1640","9","1702","14","1567","14","1600","16","1776","12","1762","11","1641","12","1739","12","1661","11","1601","12","1713","13","1765","9","1715","11","1729","11","1804","13","1705","13","1709","13","1767","20","1695","10","1780","12","1710","9","1604","9","1671","10","1662","17","1713","25","1731","12","1712","18","1522","18","1706","11","1725","21","1595","13","1696","15","1805","9","1783","11","1731","15","1707","24","1867","12","1705","14","1750","13","1744","24","1701","14","1743","17","1709","14","1740","20","1811","11","1723","12","1806","11","1760","13","1808","19","2171","20","2170","21","2169","22","2168","14","2176","20","2170","17","2173","23","2167","23","2167","12","2178","24","2166","28","2162","15","2175","16","2174","23","2167","15","2175","30","2160","25","2165","25","2165","21","2169","13","2177","26","2164","16","2174","15","2175","19","2171","18","2172","9","2181","11","2179","13","2177","17","2173","24","2166","16","2173","10","2180","19","2171","15","2175","18","2172","22","2168","16","2174","18","2172","22","2168","16","2174","21","2169","32","2158","18","2172","18","2172","12","2177","25","2165","19","2171","18","2172","22","2168","21","2169","22","2168","30","2160","18","2172","15","2175","22","2168","19","2171","17","2173","20","2170","13","2177","20","2170","15","2175","12","2177","19","2171","18","2172","22","2168","15","2175","18","2172","16","2174","25","2165","24","2166","18","2172","13","2177","20","2170","20","2170","14","2176","18","2172","19","2171","19","2171","21","2169","20","2170","24","2166","21","2169","22","2168","12","2178","21","2169","21","2169","13","2177","17","2173","14","2176","12","2178","25","2165","11","2179","12","2178","23","2167","24","2166","19","2171","24","2166","15","2175","21","2169"
,"6","1605","20","1792","38","1692","19","1628","16","1716","16","1791","13","1690","13","1792","17","1780","18","1891","18","1807","31","1730","14","1637","13","1704","17","1818","18","1705","12","1687","19","1731","10","1661","13","1814","17","1670","11","1839","20","1844","12","1687","18","1547","10","1673","21","1767","22","1725","14","1744","16","1643","13","1672","12","1679","11","1687","15","1697","11","1676","21","1780","20","1776","11","1536","23","1896","13","1579","17","1705","14","1611","8","1691","23","1641","16","1653","11","1586","10","1812","10","1723","9","1770","18","1665","8","1689","11","1640","9","1702","14","1567","14","1600","16","1776","12","1762","11","1641","12","1739","12","1661","11","1601","12","1713","13","1765","9","1715","11","1729","11","1804","13","1705","13","1709","13","1767","20","1695","10","1780","12","1710","9","1604","9","1671","9","1663","16","1714","25","1731","12","1712","18","1522","18","1706","11","1725","20","1596","13","1696","15","1805","9","1783","11","1731","15","1707","24","1867","12","1705","14","1750","13","1744","24","1701","14","1743","17","1709","14","1740","20","1811","10","1724","12","1806","10","1761","13","1808","18","2172","19","2171","21","2169","22","2168","13","2177","20","2170","17","2173","23","2167","23","2167","12","2178","24","2166","26","2164","15","2175","16","2174","23","2167","15","2175","30","2160","25","2165","25","2165","21","2169","12","2178","26","2164","16","2174","15","2175","19","2171","18","2172","9","2181","11","2179","13","2177","16","2174","24","2166","16","2173","10","2180","19","2171","15","2175","18","2172","21","2169","16","2174","18","2172","22","2168","16","2174","20","2170","32","2158","18","2172","18","2172","12","2177","24","2166","19","2171","18","2172","22","2168","21","2169","22","2168","29","2161","18","2172","14","2176","22","2168","19","2171","17","2173","20","2170","13","2177","19","2171","15","2175","12","2177","19","2171","18","2172","22","2168","14","2176","18","2172","15","2175","25","2165","24","2166","18","2172","13","2177","20","2170","20","2170","14","2176","17","2173","19","2171","19","2171","21","2169","20","2170","24","2166","21","2169","22","2168","12","2178","21","2169","21","2169","13","2177","17","2173","14","2176","12","2178","25","2165","11","2179","12","2178","23","2167","24","2166","19","2171","24","2166","15","2175","21","2169"
,"6","1605","20","1792","38","1692","19","1628","16","1716","15","1792","13","1690","13","1792","17","1780","16","1893","18","1807","30","1731","14","1637","13","1704","17","1818","18","1705","12","1687","19","1731","10","1661","13","1814","16","1671","10","1840","20","1844","11","1688","18","1547","10","1673","21","1767","22","1725","14","1744","16","1643","13","1672","12","1679","11","1687","15","1697","11","1676","20","1781","20","1776","11","1536","23","1896","12","1580","16","1706","14","1611","8","1691","23","1641","16","1653","11","1586","10","1812","10","1723","9","1770","17","1666","8","1689","11","1640","9","1702","14","1567","14","1600","16","1776","12","1762","11","1641","12","1739","12","1661","11","1601","12","1713","12","1766","8","1716","11","1729","11","1804","13","1705","13","1709","12","1768","19","1696","10","1780","12","1710","9","1604","9","1671","9","1663","15","1715","25","1731","12","1712","18","1522","18","1706","11","1725","20","1596","13","1696","15","1805","9","1783","11","1731","15","1707","24","1867","12","1705","12","1752","13","1744","24","1701","14","1743","17","1709","14","1740","20","1811","10","1724","12","1806","10","1761","12","1809","18","2172","19","2171","21","2169","22","2168","13","2177","20","2170","17","2173","23","2167","23","2167","12","2178","24","2166","25","2165","14","2176","16","2174","22","2168","14","2176","30","2160","25","2165","25","2165","21","2169","12","2178","24","2166","16","2174","14","2176","19","2171","18","2172","9","2181","11","2179","13","2177","15","2175","24","2166","16","2173","10","2180","18","2172","15","2175","18","2172","21","2169","16","2174","18","2172","22","2168","16","2174","20","2170","32","2158","18","2172","18","2172","12","2177","24","2166","19","2171","18","2172","22","2168","21","2169","22","2168","28","2162","18","2172","13","2177","21","2169","18","2172","17","2173","20","2170","13","2177","19","2171","15","2175","12","2177","19","2171","18","2172","22","2168","14","2176","18","2172","15","2175","25","2165","24","2166","18","2172","13","2177","20","2170","20","2170","13","2177","17","2173","19","2171","19","2171","21","2169","20","2170","24","2166","21","2169","22","2168","12","2178","21","2169","21","2169","13","2177","17","2173","14","2176","12","2178","25","2165","11","2179","12","2178","23","2167","24","2166","19","2171","24","2166","15","2175","20","2170"
,"6","1605","20","1792","38","1692","18","1629","16","1716","15","1792","13","1690","13","1792","17","1780","16","1893","18","1807","30","1731","14","1637","13","1704","17","1818","17","1706","12","1687","19","1731","10","1661","13","1814","16","1671","10","1840","20","1844","11","1688","18","1547","10","1673","21","1767","22","1725","13","1745","15","1644","12","1673","12","1679","11","1687","15","1697","11","1676","20","1781","20","1776","11","1536","23","1896","11","1581","16","1706","14","1611","8","1691","22","1642","15","1654","11","1586","10","1812","10","1723","9","1770","17","1666","7","1690","11","1640","9","1702","14","1567","13","1601","16","1776","12","1762","11","1641","12","1739","12","1661","11","1601","12","1713","12","1766","8","1716","11","1729","11","1804","12","1706","13","1709","12","1768","18","1697","10","1780","12","1710","9","1604","9","1671","9","1663","15","1715","25","1731","12","1712","18","1522","18","1706","11","1725","19","1597","13","1696","15","1805","9","1783","11","1731","15","1707","24","1867","12","1705","12","1752","13","1744","24","1701","13","1744","17","1709","14","1740","20","1811","10","1724","12","1806","10","1761","12","1809","17","2173","17","2173","21","2169","22","2168","13","2177","20","2170","16","2174","23","2167","23","2167","12","2178","24","2166","25","2165","14","2176","16","2174","21","2169","14","2176","30","2160","25","2165","25","2165","21","2169","12","2178","24","2166","16","2174","14","2176","19","2171","18","2172","9","2181","11","2179","13","2177","15","2175","23","2167","16","2173","10","2180","18","2172","15","2175","18","2172","21","2169","16","2174","18","2172","22","2168","16","2174","20","2170","32","2158","16","2174","18","2172","12","2177","22","2168","18","2172","17","2173","22","2168","21","2169","22","2168","28","2162","18","2172","13","2177","19","2171","18","2172","17","2173","20","2170","13","2177","17","2173","14","2176","12","2177","19","2171","17","2173","22","2168","14","2176","18","2172","15","2175","25","2165","24","2166","18","2172","13","2177","20","2170","19","2171","13","2177","17","2173","19","2171","19","2171","21","2169","20","2170","24","2166","21","2169","22","2168","12","2178","21","2169","21","2169","13","2177","17","2173","14","2176","12","2178","24","2166","11","2179","12","2178","23","2167","24","2166","19","2171","24","2166","15","2175","20","2170"
,"6","1605","20","1792","37","1693","18","1629","16","1716","15","1792","11","1692","13","1792","17","1780","16","1893","18","1807","29","1732","14","1637","13","1704","17","1818","17","1706","12","1687","18","1732","9","1662","13","1814","15","1672","10","1840","20","1844","11","1688","18","1547","10","1673","21","1767","22","1725","13","1745","15","1644","12","1673","12","1679","11","1687","15","1697","11","1676","20","1781","20","1776","11","1536","23","1896","11","1581","16","1706","14","1611","8","1691","22","1642","15","1654","10","1587","10","1812","10","1723","9","1770","17","1666","7","1690","11","1640","8","1703","14","1567","13","1601","15","1777","12","1762","10","1642","12","1739","12","1661","10","1602","12","1713","12","1766","8","1716","11","1729","11","1804","12","1706","13","1709","12","1768","17","1698","10","1780","12","1710","9","1604","9","1671","9","1663","15","1715","25","1731","12","1712","17","1523","18","1706","11","1725","19","1597","13","1696","15","1805","9","1783","10","1732","13","1709","21","1870","12","1705","12","1752","13","1744","23","1702","13","1744","17","1709","14","1740","20","1811","10","1724","12","1806","9","1762","11","1810","16","2174","17","2173","20","2170","22","2168","13","2177","20","2170","16","2174","23","2167","22","2168","12","2178","24","2166","25","2165","14","2176","15","2175","21","2169","14","2176","30","2160","25","2165","24","2166","21","2169","12","2178","23","2167","16","2174","14","2176","19","2171","18","2172","9","2181","11","2179","13","2177","15","2175","23","2167","16","2173","10","2180","18","2172","15","2175","18","2172","21","2169","16","2174","17","2173","22","2168","16","2174","20","2170","32","2158","16","2174","18","2172","11","2178","22","2168","18","2172","17","2173","21","2169","21","2169","21","2169","28","2162","18","2172","13","2177","19","2171","17","2173","17","2173","19","2171","13","2177","17","2173","12","2178","12","2177","19","2171","17","2173","22","2168","13","2177","18","2172","15","2175","25","2165","24","2166","18","2172","12","2178","19","2171","19","2171","13","2177","17","2173","19","2171","19","2171","20","2170","20","2170","24","2166","21","2169","21","2169","12","2178","21","2169","20","2170","13","2177","17","2173","14","2176","12","2178","24","2166","10","2180","11","2179","22","2168","24","2166","19","2171","24","2166","15","2175","20","2170"
,"6","1605","20","1792","37","1693","18","1629","15","1717","14","1793","11","1692","13","1792","17","1780","15","1894","18","1807","28","1733","14","1637","13","1704","17","1818","17","1706","12","1687","18","1732","9","1662","13","1814","15","1672","10","1840","20","1844","11","1688","18","1547","10","1673","20","1768","22","1725","13","1745","14","1645","12","1673","12","1679","11","1687","14","1698","11","1676","20","1781","20","1776","11","1536","23","1896","11","1581","16","1706","14","1611","8","1691","22","1642","15","1654","10","1587","10","1812","10","1723","9","1770","17","1666","7","1690","11","1640","8","1703","14","1567","13","1601","15","1777","12","1762","10","1642","12","1739","12","1661","10","1602","12","1713","11","1767","8","1716","11","1729","11","1804","12","1706","13","1709","12","1768","17","1698","10","1780","12","1710","9","1604","9","1671","8","1664","15","1715","25","1731","12","1712","17","1523","18","1706","11","1725","19","1597","13","1696","15","1805","9","1783","10","1732","13","1709","20","1871","12","1705","12","1752","12","1745","22","1703","13","1744","17","1709","14","1740","20","1811","10","1724","12","1806","9","1762","11","1810","16","2174","17","2173","20","2170","22","2168","13","2177","20","2170","16","2174","23","2167","22","2168","12","2178","24","2166","24","2166","14","2176","15","2175","21","2169","14","2176","29","2161","25","2165","23","2167","21","2169","12","2178","23","2167","16","2174","14","2176","19","2171","18","2172","9","2181","11","2179","13","2177","15","2175","23","2167","16","2173","10","2180","16","2174","14","2176","18","2172","21","2169","16","2174","17","2173","21","2169","15","2175","19","2171","32","2158","16","2174","18","2172","11","2178","22","2168","18","2172","17","2173","21","2169","20","2170","20","2170","28","2162","18","2172","13","2177","19","2171","17","2173","16","2174","19","2171","13","2177","17","2173","12","2178","12","2177","19","2171","17","2173","22","2168","13","2177","18","2172","15","2175","25","2165","24","2166","18","2172","12","2178","19","2171","19","2171","13","2177","17","2173","19","2171","19","2171","20","2170","20","2170","24","2166","21","2169","21","2169","12","2178","20","2170","20","2170","13","2177","17","2173","13","2177","12","2178","23","2167","9","2181","11","2179","21","2169","24","2166","19","2171","24","2166","14","2176","20","2170"
